station_id,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in
KHOU,2025-07-24T07:53:00Z,2025-07-24T07:53:00Z,2025-07-24,2,80,26.7,77,90.61,5,210,0
KHOU,2025-07-24T08:53:00Z,2025-07-24T08:53:00Z,2025-07-24,3,79,26.1,76,90.58,6,260,0
KHOU,2025-07-24T09:53:00Z,2025-07-24T09:53:00Z,2025-07-24,4,79,26.1,76,90.58,6,260,0
KHOU,2025-07-24T10:53:00Z,2025-07-24T10:53:00Z,2025-07-24,5,78,25.6,76,93.6,4,260,0
KHOU,2025-07-24T11:53:00Z,2025-07-24T11:53:00Z,2025-07-24,6,78,25.6,76,93.6,4,270,0
KHOU,2025-07-24T12:53:00Z,2025-07-24T12:53:00Z,2025-07-24,7,80,26.7,78,93.65,3,290,0
KHOU,2025-07-24T13:53:00Z,2025-07-24T13:53:00Z,2025-07-24,8,82,27.8,77,84.91,5,270,0
KHOU,2025-07-24T14:53:00Z,2025-07-24T14:53:00Z,2025-07-24,9,85,29.4,76,74.59,3,290,0
KHOU,2025-07-24T15:53:00Z,2025-07-24T15:53:00Z,2025-07-24,10,88,31.1,74,63.43,4,300,0
KHOU,2025-07-24T16:53:00Z,2025-07-24T16:53:00Z,2025-07-24,11,91,32.8,73,55.83,4,200,0
KHOU,2025-07-24T17:53:00Z,2025-07-24T17:53:00Z,2025-07-24,12,93,33.9,72,50.73,5,NA,0
KHOU,2025-07-24T18:53:00Z,2025-07-24T18:53:00Z,2025-07-24,13,94,34.4,70,45.96,3,310,0
KHOU,2025-07-24T19:53:00Z,2025-07-24T19:53:00Z,2025-07-24,14,96,35.6,69,41.78,3,NA,0
KHOU,2025-07-24T20:53:00Z,2025-07-24T20:53:00Z,2025-07-24,15,95,35,69,43.07,4,NA,0
KHOU,2025-07-24T21:53:00Z,2025-07-24T21:53:00Z,2025-07-24,16,96,35.6,71,44.72,5,100,0
KHOU,2025-07-24T22:53:00Z,2025-07-24T22:53:00Z,2025-07-24,17,93,33.9,74,54.26,12,150,0
KHOU,2025-07-24T23:53:00Z,2025-07-24T23:53:00Z,2025-07-24,18,91,32.8,76,61.72,11,180,0
KHOU,2025-07-25T00:53:00Z,2025-07-25T00:53:00Z,2025-07-24,19,89,31.7,76,65.7,7,170,0
KHOU,2025-07-25T01:53:00Z,2025-07-25T01:53:00Z,2025-07-24,20,87,30.6,76,69.99,7,160,0
KHOU,2025-07-25T02:53:00Z,2025-07-25T02:53:00Z,2025-07-24,21,85,29.4,75,72.14,9,180,0
KHOU,2025-07-25T03:53:00Z,2025-07-25T03:53:00Z,2025-07-24,22,84,28.9,75,74.49,8,140,0
KHOU,2025-07-25T04:53:00Z,2025-07-25T04:53:00Z,2025-07-24,23,83,28.3,74,74.4,11,130,0
KHOU,2025-07-25T05:53:00Z,2025-07-25T05:53:00Z,2025-07-25,0,82,27.8,75,79.45,5,140,0
KHOU,2025-07-25T06:53:00Z,2025-07-25T06:53:00Z,2025-07-25,1,81,27.2,75,82.07,4,200,0
KHOU,2025-07-25T07:53:00Z,2025-07-25T07:53:00Z,2025-07-25,2,81,27.2,75,82.07,5,190,NA
KHOU,2025-07-25T08:53:00Z,2025-07-25T08:53:00Z,2025-07-25,3,80,26.7,75,84.79,5,280,NA
KHOU,2025-07-25T09:53:00Z,2025-07-25T09:53:00Z,2025-07-25,4,80,26.7,75,84.79,4,290,NA
KHOU,2025-07-25T10:53:00Z,2025-07-25T10:53:00Z,2025-07-25,5,80,26.7,75,84.79,5,170,NA
KHOU,2025-07-25T11:53:00Z,2025-07-25T11:53:00Z,2025-07-25,6,80,26.7,76,87.66,5,150,NA
KHOU,2025-07-25T12:53:00Z,2025-07-25T12:53:00Z,2025-07-25,7,79,26.1,76,90.58,4,220,0.09
KHOU,2025-07-25T13:53:00Z,2025-07-25T13:53:00Z,2025-07-25,8,80,26.7,76,87.66,3,260,0.02
KHOU,2025-07-25T14:53:00Z,2025-07-25T14:53:00Z,2025-07-25,9,80,26.7,76,87.66,4,290,0
KHOU,2025-07-25T15:53:00Z,2025-07-25T15:53:00Z,2025-07-25,10,83,28.3,77,82.21,3,310,0
KHOU,2025-07-25T16:53:00Z,2025-07-25T16:53:00Z,2025-07-25,11,87,30.6,77,72.34,5,350,0
KHOU,2025-07-25T17:53:00Z,2025-07-25T17:53:00Z,2025-07-25,12,90,32.2,75,61.59,6,330,0
KHOU,2025-07-25T18:53:00Z,2025-07-25T18:53:00Z,2025-07-25,13,88,31.1,76,67.81,7,330,0
KHOU,2025-07-25T19:53:00Z,2025-07-25T19:53:00Z,2025-07-25,14,83,28.3,78,84.97,14,190,0.01
KHOU,2025-07-25T20:53:00Z,2025-07-25T20:53:00Z,2025-07-25,15,82,27.8,75,79.45,7,260,NA
KHOU,2025-07-25T21:53:00Z,2025-07-25T21:53:00Z,2025-07-25,16,87,30.6,76,69.99,7,270,0
KHOU,2025-07-25T22:53:00Z,2025-07-25T22:53:00Z,2025-07-25,17,87,30.6,77,72.34,9,300,0
KHOU,2025-07-25T23:53:00Z,2025-07-25T23:53:00Z,2025-07-25,18,77,25,75,93.57,10,310,1.26
KHOU,2025-07-26T00:53:00Z,2025-07-26T00:53:00Z,2025-07-25,19,77,25,75,93.57,16,70,0.6
KHOU,2025-07-26T01:53:00Z,2025-07-26T01:53:00Z,2025-07-25,20,76,24.4,74,93.55,0,0,1.6
KHOU,2025-07-26T02:53:00Z,2025-07-26T02:53:00Z,2025-07-25,21,76,24.4,74,93.55,3,280,0.01
KHOU,2025-07-26T03:53:00Z,2025-07-26T03:53:00Z,2025-07-25,22,76,24.4,75,96.73,0,0,0
KHOU,2025-07-26T04:53:00Z,2025-07-26T04:53:00Z,2025-07-25,23,77,25,75,93.57,0,0,0
KHOU,2025-07-26T05:53:00Z,2025-07-26T05:53:00Z,2025-07-26,0,77,25,75,93.57,0,0,0
KHOU,2025-07-26T06:53:00Z,2025-07-26T06:53:00Z,2025-07-26,1,77,25,75,93.57,3,150,0
KHOU,2025-07-26T07:53:00Z,2025-07-26T07:53:00Z,2025-07-26,2,77,25,76,96.74,0,0,0
KHOU,2025-07-26T08:53:00Z,2025-07-26T08:53:00Z,2025-07-26,3,77,25,76,96.74,3,210,0
KHOU,2025-07-26T09:53:00Z,2025-07-26T09:53:00Z,2025-07-26,4,76,24.4,75,96.73,3,240,0
KHOU,2025-07-26T10:53:00Z,2025-07-26T10:53:00Z,2025-07-26,5,76,24.4,75,96.73,3,170,0
KHOU,2025-07-26T11:53:00Z,2025-07-26T11:53:00Z,2025-07-26,6,77,25,75,93.57,4,200,0
KHOU,2025-07-26T12:53:00Z,2025-07-26T12:53:00Z,2025-07-26,7,78,25.6,75,90.54,5,180,0
KHOU,2025-07-26T13:53:00Z,2025-07-26T13:53:00Z,2025-07-26,8,79,26.1,75,87.61,5,NA,0
KHOU,2025-07-26T14:53:00Z,2025-07-26T14:53:00Z,2025-07-26,9,81,27.2,76,84.85,3,200,0
KHOU,2025-07-26T15:53:00Z,2025-07-26T15:53:00Z,2025-07-26,10,85,29.4,75,72.14,8,200,0
KHOU,2025-07-26T16:53:00Z,2025-07-26T16:53:00Z,2025-07-26,11,88,31.1,74,63.43,9,200,0
KHOU,2025-07-26T17:53:00Z,2025-07-26T17:53:00Z,2025-07-26,12,90,32.2,71,53.84,11,190,0
KHOU,2025-07-26T18:53:00Z,2025-07-26T18:53:00Z,2025-07-26,13,79,26.1,75,87.61,10,180,0.01
KHOU,2025-07-26T19:53:00Z,2025-07-26T19:53:00Z,2025-07-26,14,81,27.2,75,82.07,5,130,0
KHOU,2025-07-26T20:53:00Z,2025-07-26T20:53:00Z,2025-07-26,15,85,29.4,73,67.47,9,160,0
KHOU,2025-07-26T21:53:00Z,2025-07-26T21:53:00Z,2025-07-26,16,86,30,73,65.35,10,180,0
KHOU,2025-07-26T22:53:00Z,2025-07-26T22:53:00Z,2025-07-26,17,87,30.6,70,57.19,12,170,0
KHOU,2025-07-26T23:53:00Z,2025-07-26T23:53:00Z,2025-07-26,18,86,30,72,63.19,11,160,0
KHOU,2025-07-27T00:53:00Z,2025-07-27T00:53:00Z,2025-07-26,19,85,29.4,73,67.47,7,160,0
KHOU,2025-07-27T01:53:00Z,2025-07-27T01:53:00Z,2025-07-26,20,83,28.3,73,71.94,8,160,0
KHOU,2025-07-27T02:53:00Z,2025-07-27T02:53:00Z,2025-07-26,21,82,27.8,75,79.45,4,140,0
KHOU,2025-07-27T03:53:00Z,2025-07-27T03:53:00Z,2025-07-26,22,81,27.2,75,82.07,5,140,0
KHOU,2025-07-27T04:53:00Z,2025-07-27T04:53:00Z,2025-07-26,23,81,27.2,75,82.07,5,160,0
KHOU,2025-07-27T05:53:00Z,2025-07-27T05:53:00Z,2025-07-27,0,80,26.7,76,87.66,4,170,0
KHOU,2025-07-27T06:53:00Z,2025-07-27T06:53:00Z,2025-07-27,1,80,26.7,76,87.66,3,150,0
KHOU,2025-07-27T07:53:00Z,2025-07-27T07:53:00Z,2025-07-27,2,80,26.7,77,90.61,3,150,0
KHOU,2025-07-27T08:53:00Z,2025-07-27T08:53:00Z,2025-07-27,3,79,26.1,77,93.63,0,0,0
KHOU,2025-07-27T09:53:00Z,2025-07-27T09:53:00Z,2025-07-27,4,78,25.6,76,93.6,3,140,0
KHOU,2025-07-27T10:53:00Z,2025-07-27T10:53:00Z,2025-07-27,5,78,25.6,76,93.6,4,120,0
KHOU,2025-07-27T11:53:00Z,2025-07-27T11:53:00Z,2025-07-27,6,79,26.1,76,90.58,4,130,0
KHOU,2025-07-27T12:53:00Z,2025-07-27T12:53:00Z,2025-07-27,7,81,27.2,77,87.71,3,120,0
KHOU,2025-07-27T13:53:00Z,2025-07-27T13:53:00Z,2025-07-27,8,85,29.4,78,79.68,6,150,0
KHOU,2025-07-27T14:53:00Z,2025-07-27T14:53:00Z,2025-07-27,9,86,30,76,72.24,6,150,0
KHOU,2025-07-27T15:53:00Z,2025-07-27T15:53:00Z,2025-07-27,10,89,31.7,76,65.7,6,180,0
KHOU,2025-07-27T16:53:00Z,2025-07-27T16:53:00Z,2025-07-27,11,89,31.7,75,63.55,7,130,0
KHOU,2025-07-27T17:53:00Z,2025-07-27T17:53:00Z,2025-07-27,12,90,32.2,75,61.59,8,90,0
KHOU,2025-07-27T18:53:00Z,2025-07-27T18:53:00Z,2025-07-27,13,82,27.8,76,82.14,7,220,0.21
KHOU,2025-07-27T19:53:00Z,2025-07-27T19:53:00Z,2025-07-27,14,83,28.3,74,74.4,7,140,0.07
KHOU,2025-07-27T20:53:00Z,2025-07-27T20:53:00Z,2025-07-27,15,89,31.7,77,67.92,5,90,NA
KHOU,2025-07-27T21:53:00Z,2025-07-27T21:53:00Z,2025-07-27,16,93,33.9,75,56.1,9,160,0
KHOU,2025-07-27T22:53:00Z,2025-07-27T22:53:00Z,2025-07-27,17,91,32.8,74,57.73,11,130,0
KHOU,2025-07-27T23:53:00Z,2025-07-27T23:53:00Z,2025-07-27,18,90,32.2,74,59.57,8,180,0
KHOU,2025-07-28T00:53:00Z,2025-07-28T00:53:00Z,2025-07-27,19,87,30.6,76,69.99,6,180,0
KHOU,2025-07-28T01:53:00Z,2025-07-28T01:53:00Z,2025-07-27,20,86,30,76,72.24,5,NA,0
KHOU,2025-07-28T02:53:00Z,2025-07-28T02:53:00Z,2025-07-27,21,84,28.9,76,77.01,5,170,0
KHOU,2025-07-28T03:53:00Z,2025-07-28T03:53:00Z,2025-07-27,22,83,28.3,77,82.21,4,150,0
KHOU,2025-07-28T04:53:00Z,2025-07-28T04:53:00Z,2025-07-27,23,83,28.3,77,82.21,4,160,0
KHOU,2025-07-28T05:53:00Z,2025-07-28T05:53:00Z,2025-07-28,0,81,27.2,77,87.71,4,190,0
KHOU,2025-07-28T06:53:00Z,2025-07-28T06:53:00Z,2025-07-28,1,80,26.7,77,90.61,4,200,0
KHOU,2025-07-28T07:53:00Z,2025-07-28T07:53:00Z,2025-07-28,2,80,26.7,77,90.61,0,0,0
KHOU,2025-07-28T08:53:00Z,2025-07-28T08:53:00Z,2025-07-28,3,79,26.1,76,90.58,4,150,0
KHOU,2025-07-28T09:53:00Z,2025-07-28T09:53:00Z,2025-07-28,4,79,26.1,76,90.58,0,0,0
KHOU,2025-07-28T11:53:00Z,2025-07-28T11:53:00Z,2025-07-28,6,79,26.1,76,90.58,0,0,0
KHOU,2025-07-28T12:53:00Z,2025-07-28T12:53:00Z,2025-07-28,7,82,27.8,77,84.91,0,0,0
KHOU,2025-07-28T13:53:00Z,2025-07-28T13:53:00Z,2025-07-28,8,84,28.9,77,79.61,0,0,0
KHOU,2025-07-28T14:53:00Z,2025-07-28T14:53:00Z,2025-07-28,9,86,30,77,74.68,3,NA,0
KHOU,2025-07-28T15:53:00Z,2025-07-28T15:53:00Z,2025-07-28,10,88,31.1,74,63.43,5,180,0
KHOU,2025-07-28T16:53:00Z,2025-07-28T16:53:00Z,2025-07-28,11,91,32.8,71,52.18,7,170,0
KHOU,2025-07-28T17:53:00Z,2025-07-28T17:53:00Z,2025-07-28,12,91,32.8,70,50.44,3,NA,0
KHOU,2025-07-28T18:53:00Z,2025-07-28T18:53:00Z,2025-07-28,13,92,33.3,70,48.89,4,NA,0
KHOU,2025-07-28T19:53:00Z,2025-07-28T19:53:00Z,2025-07-28,14,94,34.4,69,44.42,4,NA,0
KHOU,2025-07-28T20:53:00Z,2025-07-28T20:53:00Z,2025-07-28,15,95,35,68,41.62,4,130,0
KHOU,2025-07-28T21:53:00Z,2025-07-28T21:53:00Z,2025-07-28,16,92,33.3,75,57.87,12,140,0
KHOU,2025-07-28T22:53:00Z,2025-07-28T22:53:00Z,2025-07-28,17,87,30.6,73,63.31,9,170,0
KHOU,2025-07-28T23:53:00Z,2025-07-28T23:53:00Z,2025-07-28,18,89,31.7,75,63.55,10,160,0
KHOU,2025-07-29T00:53:00Z,2025-07-29T00:53:00Z,2025-07-28,19,88,31.1,76,67.81,8,160,0
KHOU,2025-07-29T01:53:00Z,2025-07-29T01:53:00Z,2025-07-28,20,86,30,76,72.24,6,170,0
KHOU,2025-07-29T02:53:00Z,2025-07-29T02:53:00Z,2025-07-28,21,84,28.9,76,77.01,7,180,0
KHOU,2025-07-29T03:53:00Z,2025-07-29T03:53:00Z,2025-07-28,22,82,27.8,76,82.14,8,210,0
KHOU,2025-07-29T04:53:00Z,2025-07-29T04:53:00Z,2025-07-28,23,81,27.2,76,84.85,6,210,0
KHOU,2025-07-29T05:53:00Z,2025-07-29T05:53:00Z,2025-07-29,0,80,26.7,76,87.66,5,200,0
KHOU,2025-07-29T06:53:00Z,2025-07-29T06:53:00Z,2025-07-29,1,79,26.1,76,90.58,6,220,0
KHOU,2025-07-29T07:53:00Z,2025-07-29T07:53:00Z,2025-07-29,2,79,26.1,76,90.58,5,320,0
KHOU,2025-07-29T08:53:00Z,2025-07-29T08:53:00Z,2025-07-29,3,79,26.1,77,93.63,5,290,0
KHOU,2025-07-29T09:53:00Z,2025-07-29T09:53:00Z,2025-07-29,4,78,25.6,76,93.6,5,260,0
KHOU,2025-07-29T10:53:00Z,2025-07-29T10:53:00Z,2025-07-29,5,78,25.6,76,93.6,4,290,0
KHOU,2025-07-29T11:53:00Z,2025-07-29T11:53:00Z,2025-07-29,6,78,25.6,76,93.6,4,270,0
KHOU,2025-07-29T12:53:00Z,2025-07-29T12:53:00Z,2025-07-29,7,79,26.1,76,90.58,4,300,0
KHOU,2025-07-29T13:53:00Z,2025-07-29T13:53:00Z,2025-07-29,8,82,27.8,77,84.91,6,280,0
KHOU,2025-07-29T14:53:00Z,2025-07-29T14:53:00Z,2025-07-29,9,83,28.3,75,76.93,6,290,0
KHOU,2025-07-29T15:53:00Z,2025-07-29T15:53:00Z,2025-07-29,10,86,30,75,69.88,8,340,0
KHOU,2025-07-29T16:53:00Z,2025-07-29T16:53:00Z,2025-07-29,11,89,31.7,72,57.47,7,340,0
KHOU,2025-07-29T17:53:00Z,2025-07-29T17:53:00Z,2025-07-29,12,92,33.3,71,50.58,5,NA,0
KHOU,2025-07-29T18:53:00Z,2025-07-29T18:53:00Z,2025-07-29,13,93,33.9,67,42.77,3,NA,0
KHOU,2025-07-29T19:53:00Z,2025-07-29T19:53:00Z,2025-07-29,14,94,34.4,67,41.47,0,0,0
KHOU,2025-07-29T20:53:00Z,2025-07-29T20:53:00Z,2025-07-29,15,96,35.6,69,41.78,4,200,0
KHOU,2025-07-29T21:53:00Z,2025-07-29T21:53:00Z,2025-07-29,16,96,35.6,67,39,6,180,0
KHOU,2025-07-29T22:53:00Z,2025-07-29T22:53:00Z,2025-07-29,17,96,35.6,66,37.68,5,180,0
KHOU,2025-07-29T23:53:00Z,2025-07-29T23:53:00Z,2025-07-29,18,96,35.6,66,37.68,5,190,0
KHOU,2025-07-30T00:53:00Z,2025-07-30T00:53:00Z,2025-07-29,19,92,33.3,75,57.87,10,160,0
KHOU,2025-07-30T01:53:00Z,2025-07-30T01:53:00Z,2025-07-29,20,88,31.1,73,61.34,9,180,0
KHOU,2025-07-30T02:53:00Z,2025-07-30T02:53:00Z,2025-07-29,21,87,30.6,70,57.19,8,190,0
KHOU,2025-07-30T03:53:00Z,2025-07-30T03:53:00Z,2025-07-29,22,83,28.3,72,69.56,7,210,0
KHOU,2025-07-30T04:53:00Z,2025-07-30T04:53:00Z,2025-07-29,23,82,27.8,74,76.84,5,210,0
KHOU,2025-07-30T05:53:00Z,2025-07-30T05:53:00Z,2025-07-30,0,81,27.2,74,79.38,6,220,0
KHOU,2025-07-30T06:53:00Z,2025-07-30T06:53:00Z,2025-07-30,1,81,27.2,74,79.38,7,240,0
KHOU,2025-07-30T07:53:00Z,2025-07-30T07:53:00Z,2025-07-30,2,80,26.7,73,79.3,6,270,0
KHOU,2025-07-30T08:53:00Z,2025-07-30T08:53:00Z,2025-07-30,3,80,26.7,73,79.3,4,270,0
KHOU,2025-07-30T09:53:00Z,2025-07-30T09:53:00Z,2025-07-30,4,79,26.1,72,79.22,6,260,0
KHOU,2025-07-30T10:53:00Z,2025-07-30T10:53:00Z,2025-07-30,5,78,25.6,72,81.86,6,280,0
KHOU,2025-07-30T11:53:00Z,2025-07-30T11:53:00Z,2025-07-30,6,78,25.6,72,81.86,6,290,0
KHOU,2025-07-30T12:53:00Z,2025-07-30T12:53:00Z,2025-07-30,7,79,26.1,72,79.22,5,280,0
KHOU,2025-07-30T13:53:00Z,2025-07-30T13:53:00Z,2025-07-30,8,83,28.3,72,69.56,6,280,0
KHOU,2025-07-30T14:53:00Z,2025-07-30T14:53:00Z,2025-07-30,9,84,28.9,69,60.82,6,280,0
KHOU,2025-07-30T15:53:00Z,2025-07-30T15:53:00Z,2025-07-30,10,87,30.6,69,55.27,4,320,0
KHOU,2025-07-30T16:53:00Z,2025-07-30T16:53:00Z,2025-07-30,11,90,32.2,68,48.59,6,280,0
KHOU,2025-07-30T17:53:00Z,2025-07-30T17:53:00Z,2025-07-30,12,93,33.9,67,42.77,3,260,0
KHOU,2025-07-30T18:53:00Z,2025-07-30T18:53:00Z,2025-07-30,13,94,34.4,66,40.06,4,250,0
KHOU,2025-07-30T19:53:00Z,2025-07-30T19:53:00Z,2025-07-30,14,95,35,66,38.85,5,270,0
KHOU,2025-07-30T20:53:00Z,2025-07-30T20:53:00Z,2025-07-30,15,96,35.6,69,41.78,4,NA,0
KHOU,2025-07-30T21:53:00Z,2025-07-30T21:53:00Z,2025-07-30,16,96,35.6,68,40.37,7,210,0
KHOU,2025-07-30T22:53:00Z,2025-07-30T22:53:00Z,2025-07-30,17,96,35.6,70,43.23,8,190,0
KHOU,2025-07-30T23:53:00Z,2025-07-30T23:53:00Z,2025-07-30,18,95,35,70,44.57,7,190,0
KHOU,2025-07-31T00:53:00Z,2025-07-31T00:53:00Z,2025-07-30,19,93,33.9,70,47.4,8,190,0
KHOU,2025-07-31T01:53:00Z,2025-07-31T01:53:00Z,2025-07-30,20,90,32.2,72,55.69,5,200,0
KHOU,2025-07-31T02:53:00Z,2025-07-31T02:53:00Z,2025-07-30,21,87,30.6,72,61.21,7,190,0
KHOU,2025-07-31T03:53:00Z,2025-07-31T03:53:00Z,2025-07-30,22,86,30,73,65.35,6,210,0
KHOU,2025-07-31T04:53:00Z,2025-07-31T04:53:00Z,2025-07-30,23,85,29.4,73,67.47,6,180,0
KHOU,2025-07-31T05:53:00Z,2025-07-31T05:53:00Z,2025-07-31,0,85,29.4,73,67.47,9,170,0
KHOU,2025-07-31T06:53:00Z,2025-07-31T06:53:00Z,2025-07-31,1,83,28.3,75,76.93,8,160,0
KHOU,2025-07-31T07:53:00Z,2025-07-31T07:53:00Z,2025-07-31,2,82,27.8,77,84.91,7,200,0
KHOU,2025-07-31T08:53:00Z,2025-07-31T08:53:00Z,2025-07-31,3,81,27.2,77,87.71,7,200,0
KHOU,2025-07-31T09:53:00Z,2025-07-31T09:53:00Z,2025-07-31,4,80,26.7,76,87.66,5,210,0
KHOU,2025-07-31T10:53:00Z,2025-07-31T10:53:00Z,2025-07-31,5,81,27.2,75,82.07,6,240,0
KHOU,2025-07-31T11:53:00Z,2025-07-31T11:53:00Z,2025-07-31,6,80,26.7,76,87.66,7,260,0
KHOU,2025-07-31T12:53:00Z,2025-07-31T12:53:00Z,2025-07-31,7,81,27.2,76,84.85,4,230,0
KHOU,2025-07-31T13:53:00Z,2025-07-31T13:53:00Z,2025-07-31,8,82,27.8,76,82.14,7,120,0
KHOU,2025-07-31T14:53:00Z,2025-07-31T14:53:00Z,2025-07-31,9,83,28.3,77,82.21,6,190,0
KHOU,2025-07-31T15:53:00Z,2025-07-31T15:53:00Z,2025-07-31,10,84,28.9,77,79.61,10,230,0
KHOU,2025-07-31T16:53:00Z,2025-07-31T16:53:00Z,2025-07-31,11,86,30,75,69.88,11,260,0
KHOU,2025-07-31T17:53:00Z,2025-07-31T17:53:00Z,2025-07-31,12,87,30.6,74,65.47,9,210,0
KHOU,2025-07-31T18:53:00Z,2025-07-31T18:53:00Z,2025-07-31,13,88,31.1,72,59.3,8,210,0
KHOU,2025-07-31T19:53:00Z,2025-07-31T19:53:00Z,2025-07-31,14,89,31.7,72,57.47,7,240,0
KHOU,2025-07-31T20:53:00Z,2025-07-31T20:53:00Z,2025-07-31,15,89,31.7,71,55.55,7,260,0
KHOU,2025-07-31T21:53:00Z,2025-07-31T21:53:00Z,2025-07-31,16,89,31.7,71,55.55,5,190,0
KHOU,2025-07-31T22:53:00Z,2025-07-31T22:53:00Z,2025-07-31,17,91,32.8,73,55.83,7,190,0
KHOU,2025-07-31T23:53:00Z,2025-07-31T23:53:00Z,2025-07-31,18,90,32.2,73,57.6,6,200,0
KHOU,2025-08-01T00:53:00Z,2025-08-01T00:53:00Z,2025-07-31,19,89,31.7,73,59.44,5,190,0
KHOU,2025-08-01T01:53:00Z,2025-08-01T01:53:00Z,2025-07-31,20,88,31.1,73,61.34,6,180,0
KHOU,2025-08-01T02:53:00Z,2025-08-01T02:53:00Z,2025-07-31,21,86,30,76,72.24,6,170,0
KHOU,2025-08-01T03:53:00Z,2025-08-01T03:53:00Z,2025-07-31,22,85,29.4,76,74.59,5,160,0
KHOU,2025-08-01T04:53:00Z,2025-08-01T04:53:00Z,2025-07-31,23,84,28.9,77,79.61,6,180,0
KHOU,2025-08-01T05:53:00Z,2025-08-01T05:53:00Z,2025-08-01,0,83,28.3,77,82.21,6,200,0
KHOU,2025-08-01T06:53:00Z,2025-08-01T06:53:00Z,2025-08-01,1,83,28.3,77,82.21,5,100,0
KHOU,2025-08-01T07:53:00Z,2025-08-01T07:53:00Z,2025-08-01,2,82,27.8,77,84.91,0,0,0
KHOU,2025-08-01T08:53:00Z,2025-08-01T08:53:00Z,2025-08-01,3,81,27.2,77,87.71,7,220,0
KHOU,2025-08-01T09:53:00Z,2025-08-01T09:53:00Z,2025-08-01,4,81,27.2,77,87.71,9,220,0
KHOU,2025-08-01T10:53:00Z,2025-08-01T10:53:00Z,2025-08-01,5,81,27.2,77,87.71,8,220,0
KHOU,2025-08-01T11:53:00Z,2025-08-01T11:53:00Z,2025-08-01,6,81,27.2,77,87.71,8,250,0
KHOU,2025-08-01T12:53:00Z,2025-08-01T12:53:00Z,2025-08-01,7,82,27.8,78,87.76,4,290,0
KHOU,2025-08-01T13:53:00Z,2025-08-01T13:53:00Z,2025-08-01,8,83,28.3,78,84.97,4,290,0
KHOU,2025-08-01T14:53:00Z,2025-08-01T14:53:00Z,2025-08-01,9,85,29.4,78,79.68,5,290,0
KHOU,2025-08-01T15:53:00Z,2025-08-01T15:53:00Z,2025-08-01,10,86,30,77,74.68,6,290,0
KHOU,2025-08-01T16:53:00Z,2025-08-01T16:53:00Z,2025-08-01,11,87,30.6,76,69.99,5,260,0
KHOU,2025-08-01T17:53:00Z,2025-08-01T17:53:00Z,2025-08-01,12,89,31.7,75,63.55,7,290,0
KHOU,2025-08-01T18:53:00Z,2025-08-01T18:53:00Z,2025-08-01,13,90,32.2,75,61.59,0,0,0
KHOU,2025-08-01T19:53:00Z,2025-08-01T19:53:00Z,2025-08-01,14,92,33.3,75,57.87,4,NA,0
KHOU,2025-08-01T20:53:00Z,2025-08-01T20:53:00Z,2025-08-01,15,94,34.4,74,52.61,NA,NA,0
KHOU,2025-08-01T21:53:00Z,2025-08-01T21:53:00Z,2025-08-01,16,94,34.4,75,54.4,8,130,0
KHOU,2025-08-01T22:53:00Z,2025-08-01T22:53:00Z,2025-08-01,17,93,33.9,76,58,9,170,0
KHOU,2025-08-01T23:53:00Z,2025-08-01T23:53:00Z,2025-08-01,18,92,33.3,75,57.87,6,180,0
KHOU,2025-08-02T00:53:00Z,2025-08-02T00:53:00Z,2025-08-01,19,91,32.8,74,57.73,7,180,0
KHOU,2025-08-02T01:53:00Z,2025-08-02T01:53:00Z,2025-08-01,20,88,31.1,76,67.81,6,160,0
KHOU,2025-08-02T02:53:00Z,2025-08-02T02:53:00Z,2025-08-01,21,86,30,77,74.68,7,180,0
KHOU,2025-08-02T03:53:00Z,2025-08-02T03:53:00Z,2025-08-01,22,85,29.4,77,77.1,7,180,0
KHOU,2025-08-02T04:53:00Z,2025-08-02T04:53:00Z,2025-08-01,23,83,28.3,77,82.21,4,210,0
KHOU,2025-08-02T05:53:00Z,2025-08-02T05:53:00Z,2025-08-02,0,82,27.8,77,84.91,3,210,0
KHOU,2025-08-02T06:53:00Z,2025-08-02T06:53:00Z,2025-08-02,1,82,27.8,77,84.91,3,210,0
KHOU,2025-08-02T07:53:00Z,2025-08-02T07:53:00Z,2025-08-02,2,82,27.8,77,84.91,3,180,0
KHOU,2025-08-02T08:53:00Z,2025-08-02T08:53:00Z,2025-08-02,3,82,27.8,77,84.91,3,360,0
KHOU,2025-08-02T09:53:00Z,2025-08-02T09:53:00Z,2025-08-02,4,80,26.7,77,90.61,0,0,0
KHOU,2025-08-02T10:53:00Z,2025-08-02T10:53:00Z,2025-08-02,5,81,27.2,77,87.71,3,300,0
KHOU,2025-08-02T11:53:00Z,2025-08-02T11:53:00Z,2025-08-02,6,80,26.7,77,90.61,3,240,0
KHOU,2025-08-02T12:53:00Z,2025-08-02T12:53:00Z,2025-08-02,7,82,27.8,78,87.76,3,290,0
KHOU,2025-08-02T13:53:00Z,2025-08-02T13:53:00Z,2025-08-02,8,84,28.9,78,82.28,8,280,0
KHOU,2025-08-02T14:53:00Z,2025-08-02T14:53:00Z,2025-08-02,9,86,30,77,74.68,6,280,0
KHOU,2025-08-02T15:53:00Z,2025-08-02T15:53:00Z,2025-08-02,10,89,31.7,75,63.55,6,290,0
